Income,Age,Experience,Married_Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS,Risk_Flag
7393090,59,19,1,2,0,26,181,28,4,13,0
1215004,25,5,1,2,0,24,131,14,5,10,0
8901342,50,12,1,2,0,30,290,14,9,14,0
1944421,49,9,0,2,1,1,171,14,3,12,0
13429,25,18,1,2,1,12,39,28,13,11,0
3437621,78,14,1,2,0,20,246,10,3,10,0
5101498,55,0,0,2,0,4,222,22,0,14,0
6716946,70,15,1,2,1,25,316,7,14,13,0
8369802,43,7,1,2,0,42,19,6,6,13,0
9565457,65,5,1,2,1,21,208,0,3,12,0
1960736,71,14,1,2,0,48,58,2,5,10,0
1964155,51,13,1,2,0,37,269,13,7,10,0
1330107,61,13,1,2,0,39,47,4,11,12,1
668849,74,15,1,2,0,40,46,6,13,11,1
7656053,55,20,1,2,1,21,299,22,14,14,0
2575197,72,2,1,1,0,41,63,1,2,14,0
9173731,47,3,1,2,0,36,115,25,3,12,0
2307642,72,12,1,2,0,7,64,25,12,13,0
750679,73,6,1,1,0,50,232,14,5,13,0
6543823,50,5,1,2,1,26,170,0,5,13,0
8435439,68,1,1,2,0,26,143,0,1,14,1
4436504,56,9,1,2,1,23,286,0,9,13,0
1578395,45,3,1,1,0,43,57,28,3,14,0
4353927,73,17,0,2,0,35,119,11,4,12,0
1975497,53,16,1,2,0,44,135,10,13,10,0
1917641,48,3,1,2,1,19,279,20,3,14,0
8126503,21,6,1,2,0,44,302,20,6,12,0
5185337,50,2,0,2,0,40,270,20,2,14,0
9073203,71,13,1,2,0,2,285,23,9,10,1
9899664,45,5,1,2,0,43,57,28,5,10,0
7936046,35,11,1,2,1,23,290,14,10,14,0
4939158,65,12,1,2,0,35,153,0,7,14,1
6451557,40,7,1,2,0,34,91,22,7,14,0
7066438,44,1,0,2,0,19,72,0,1,10,0
360873,56,3,1,2,0,27,112,13,3,12,0
6176694,66,10,1,2,0,18,10,26,7,14,0
6100940,44,9,1,2,0,3,181,28,8,13,0
2890690,24,19,1,2,1,11,235,22,13,13,0
7545693,50,14,1,2,0,21,281,9,4,14,0
6235492,68,6,1,0,0,12,132,2,6,12,0
2882498,34,0,0,2,0,9,95,25,0,13,0
579762,48,20,1,2,0,15,73,22,12,11,0
2541188,44,1,0,2,0,23,40,17,1,10,0
4943616,70,12,1,0,0,0,291,22,12,12,0
5648251,48,2,1,2,1,27,27,25,2,13,0
9205302,77,13,1,2,1,34,81,10,11,13,1
1744080,41,14,1,2,1,10,203,1,12,13,0
5976201,37,12,1,2,0,15,21,0,4,11,0
825676,30,9,1,2,1,40,106,11,9,13,0
8382400,76,18,1,2,1,29,314,0,4,13,0
6164439,65,4,0,2,0,8,194,6,4,11,0
3458394,56,9,1,2,1,0,298,0,9,12,0
732443,65,4,1,2,0,37,150,7,4,14,0
5724223,47,0,1,2,0,30,239,11,0,12,0
743219,54,5,1,1,0,44,116,27,5,12,0
8806392,61,5,0,2,0,43,102,10,5,13,0
1215004,25,5,1,2,0,24,131,14,5,10,0
9493120,63,19,1,2,0,28,204,22,12,11,0
4351817,31,3,0,2,0,28,286,0,3,11,1
62058,66,16,1,2,1,29,73,22,13,11,0
1506859,30,11,1,2,0,46,239,11,5,10,0
1117930,79,15,1,2,0,19,252,7,9,12,1
599470,53,17,1,2,0,25,281,9,3,13,0
1759925,47,18,1,1,0,12,152,13,7,14,0
1077795,29,1,1,2,0,3,251,13,1,14,1
7465121,37,2,1,2,1,34,272,28,2,12,0
2265601,72,16,1,2,0,12,66,2,5,12,0
3545959,28,6,1,2,0,32,183,11,6,13,0
9434706,30,9,1,2,0,42,268,11,9,13,0
4646074,77,16,1,2,0,43,111,1,6,13,0
235563,48,5,0,2,0,25,151,2,5,11,1
8557058,33,2,1,2,0,29,81,10,2,14,1
6165156,28,7,0,1,0,8,94,25,7,13,0
6619894,44,16,0,2,1,39,92,25,6,14,0
4732134,67,19,0,2,0,33,156,28,6,11,0
7171033,68,19,0,2,0,14,129,19,4,10,0
350406,40,13,1,0,0,47,157,25,8,13,1
9984878,51,18,1,2,1,12,133,9,8,12,0
3611839,55,20,1,2,0,11,25,2,10,12,0
8998014,72,13,1,2,1,39,233,18,9,11,1
2024213,38,19,1,2,0,12,88,4,8,14,1
6368882,46,7,1,2,0,1,72,0,3,10,0
5867006,21,3,1,2,0,49,191,23,3,11,0
7872490,27,0,1,1,1,50,26,22,0,10,0
4618837,24,5,1,2,0,37,70,22,5,12,0
4902965,32,7,0,2,0,12,204,22,7,11,0
7413713,71,5,1,2,1,31,297,22,5,13,0
30515,73,12,1,2,0,37,97,6,3,11,0
3171323,21,17,1,2,0,29,267,8,5,12,0
1013313,32,16,1,2,0,26,64,25,10,12,0
7805855,44,10,1,2,1,29,90,0,10,14,0
7298829,59,16,1,2,0,39,44,20,3,13,0
3369187,59,3,1,2,1,45,297,22,3,14,1
8301578,59,3,1,2,0,4,29,28,3,11,0
1169819,72,18,1,2,1,14,308,6,11,10,0
5535441,66,0,1,2,0,19,211,14,0,13,0
9249971,69,4,1,2,0,37,221,20,4,14,0
486603,33,20,1,2,0,31,44,20,5,13,0
7505485,27,17,1,2,1,39,91,22,12,12,0
4946039,60,0,1,2,0,23,162,28,0,10,0
5620082,58,14,1,2,0,39,7,14,9,11,0
9120988,28,9,1,2,0,37,91,22,9,12,0
5829652,25,7,1,1,0,6,67,3,7,11,0
8141031,23,17,1,2,0,42,312,0,3,11,0
9758182,33,9,1,2,0,10,70,22,7,11,0
7053325,31,8,1,2,0,33,186,25,8,11,0
5090745,35,5,0,2,0,7,5,16,5,12,1
6044767,60,12,1,2,1,21,73,22,10,13,0
1161306,32,5,1,2,0,40,72,0,5,10,0
9086933,55,7,1,2,0,0,255,25,7,13,0
3052236,70,0,1,2,1,41,137,2,0,10,0
2116651,55,18,1,2,1,27,285,23,12,14,0
7919486,36,12,1,2,0,45,293,22,8,12,1
8773158,58,18,1,2,1,24,265,28,5,13,1
2451457,31,9,0,2,0,39,64,25,9,12,0
9482759,67,19,1,2,0,40,168,28,12,12,1
8797493,55,15,1,2,0,49,73,22,12,13,0
